	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
1335	9455	9455	S13-13	Weighted NDCG	2	87	1.0	2.0	Moffat and Zobel (2008) propose using Discounted Cumulative Gain (DCG) as a method to compare a ranking against a baseline.	0
1336	9456	9456	S13-13	Weighted NDCG	3	88	2.0	2.0	Given (1) a gold standard weighting of the k senses applicable to a context, where w i denotes the applicability for sense i in the gold standard, and (2) a ranking of the k senses by some method, the DCG may be calculated as i+1) . DCG is commonly normalized to [0, 1] so that the value is comparable when computed on rankings with different k and weight values.	0
1337	9457	9457	S13-13	Weighted NDCG	4	89	2.0	2.0	To normalize, the maximum value is calculated by first computing the DCG on the ranking when the k items are sorted by their weights, referred as the Ideal DCG (IDCG), and then normalizing as N DCG = DCG IDCG .	0
1338	9458	9458	S13-13	Weighted NDCG	5	90	2.0	2.0	The DCG only considers the weights assigned in the gold standard, which potentially masks importance differences in the weights assigned to the senses.	0
1339	9459	9459	S13-13	Weighted NDCG	6	91	3.0	2.0	Therefore, we propose weighting the DCG by the relative difference in the two weights.	0
1340	9460	9460	S13-13	Weighted NDCG	7	92	3.0	2.0	Given an alternate weighting of the k items, denoted asŵ i ,	0
1341	9461	9461	S13-13	Weighted NDCG	8	93	3.0	2.0	The key impact in Equation 2 comes from weighting an item's contribution to the score by its relative deviation in absolute weight.	0
1342	9462	9462	S13-13	Weighted NDCG	9	94	4.0	2.0	A set of weights that achieves an equivalent ranking may have a low WDCG if the weights are significantly higher or lower than the reference.	0
1343	9463	9463	S13-13	Weighted NDCG	10	95	4.0	2.0	Equation 2 may be normalized in the same way as the DCG.	0
1344	9464	9464	S13-13	Weighted NDCG	11	96	4.0	3.0	We refer to this final normalized measure as the Weighted Normalized Discounted Cumulative Gain (WNDCG).	0
1345	9465	9465	S13-13	Sense Cluster Comparisons	1	97	1.0	3.0	Sense induction can be viewed as an unsupervised clustering task where usages of a word are grouped into clusters, each representing uses of the same meaning.	0
1346	9466	9466	S13-13	Sense Cluster Comparisons	2	98	1.0	3.0	In previous SemEval tasks on sense induction, instances were labeled with a single sense, which yields a partition over the instances into disjoint sets.	0
1347	9467	9467	S13-13	Sense Cluster Comparisons	3	99	1.0	3.0	The proposed partition can then be compared with a gold-standard partition using many existing clustering comparison methods, such as the V-Measure (Rosenberg and Hirschberg, 2007) or paired FScore .	0
1348	9468	9468	S13-13	Sense Cluster Comparisons	4	100	2.0	3.0	Such cluster comparison methods measure the degree of similarity between the sense boundaries created by lexicographers and those created by WSI methods.	0
1349	9469	9469	S13-13	Sense Cluster Comparisons	5	101	2.0	3.0	In the present task, instances are potentially labeled both with multiple senses and with weights reflecting the applicability.	0
1350	9470	9470	S13-13	Sense Cluster Comparisons	6	102	2.0	3.0	This type of sense labeling produces a fuzzy clustering:	0
1351	9471	9471	S13-13	Sense Cluster Comparisons	7	103	3.0	3.0	An instance may belong to one or more sense clusters with its cluster membership relative to its weight for that sense.	0
1352	9472	9472	S13-13	Sense Cluster Comparisons	8	104	3.0	3.0	Formally, we refer to (1) a solution where the sets of instances overlap as a cover and (2) a solution where the sets overlap and instances may have partial memberships in a set as fuzzy cover.	0
1353	9473	9473	S13-13	Sense Cluster Comparisons	9	105	3.0	3.0	We propose two new fuzzy measures for comparing fuzzy sense assignments: Fuzzy B-Cubed and Fuzzy Normalized Mutual Information.	0
1354	9474	9474	S13-13	Sense Cluster Comparisons	10	106	4.0	3.0	The two measures provide complementary information.	0
1355	9475	9475	S13-13	Sense Cluster Comparisons	11	107	4.0	3.0	B-Cubed summarizes the performance per instance and therefore provides an estimate of how well a system would perform on a new corpus with a similar sense distribution.	0
1356	9476	9476	S13-13	Sense Cluster Comparisons	12	108	4.0	3.0	In contrast, Fuzzy NMI is measured based on the clusters rather than the instances, thereby providing a performance analysis that is independent of the corpus sense distribution.	0
1357	9477	9477	S13-13	Fuzzy B-Cubed	1	109	1.0	3.0	Bagga and Baldwin (1998) proposed a clustering evaluation known as B-Cubed, which compares two partitions on a per-item basis.	0
1358	9478	9478	S13-13	Fuzzy B-Cubed	2	110	1.0	3.0	later extended the definition of B-Cubed to compare overlapping clusters (i.e., covers).	0
1359	9479	9479	S13-13	Fuzzy B-Cubed	3	111	1.0	3.0	We generalize B-Cubed further to handle the case of fuzzy covers.	0
1360	9480	9480	S13-13	Fuzzy B-Cubed	4	112	1.0	3.0	B-Cubed is based on precision and recall, which estimate the fit between two clusterings, X and Y at the item level.	0
1361	9481	9481	S13-13	Fuzzy B-Cubed	5	113	2.0	3.0	For an item i, precision reflects how many items sharing a cluster with i in X appear in its cluster in Y ; conversely, recall measures how many items sharing a cluster in Y with i also appear in its cluster in X.	0
1362	9482	9482	S13-13	Fuzzy B-Cubed	6	114	2.0	3.0	The final B-Cubed value is the harmonic mean of the two scores.	0
1363	9483	9483	S13-13	Fuzzy B-Cubed	7	115	2.0	3.0	To generalize B-Cubed to fuzzy covers, we adopt the formalization of , who define item-based precision and recall functions, P and R, in terms of a correctness function, C → {0, 1}.	0
1364	9484	9484	S13-13	Fuzzy B-Cubed	8	116	2.0	3.0	For notational brevity, let avg be a function that returns the mean value of a series, and µ x (i) denote the set of clusters in clustering X of which item i is a member.	0
1365	9485	9485	S13-13	Fuzzy B-Cubed	9	117	2.0	3.0	B-Cubed precision and recall may therefore calculated over all n items:	0
1366	9486	9486	S13-13	Fuzzy B-Cubed	10	118	3.0	3.0	When comparing partitions, P and R are defined as 1 if two items cluster labels are identical.	0
1367	9487	9487	S13-13	Fuzzy B-Cubed	11	119	3.0	3.0	To generalize B-Cubed for fuzzy covers, we redefine P and R to account for differences in the partial cluster membership of items.	0
1368	9488	9488	S13-13	Fuzzy B-Cubed	12	120	3.0	3.0	Let X (i) denote the set of clusters of which i is a member, and w k (i) denote the membership weight of item i in cluster k in X.	0
1369	9489	9489	S13-13	Fuzzy B-Cubed	13	121	3.0	3.0	We therefore define C with respect to X of two items as	0
1370	9490	9490	S13-13	Fuzzy B-Cubed	14	122	4.0	3.0	Equation 5 is maximized when i and j have identical membership weights in the clusters of which they are members.	0
1371	9491	9491	S13-13	Fuzzy B-Cubed	15	123	4.0	3.0	Importantly, Equation 5generalizes to the correctness operations both when comparing partitions and covers, as defined by .	0
1372	9492	9492	S13-13	Fuzzy B-Cubed	16	124	4.0	3.0	Item-based Precision and Recall are then defined using Equation 5as P (i, j, X) = Min(C(i,j,X),C(i,j,Y ))	0
1373	9493	9493	S13-13	Fuzzy B-Cubed	17	125	4.0	3.0	, respectively.	0
1374	9494	9494	S13-13	Fuzzy B-Cubed	18	126	4.0	3.0	These fuzzy generalizations are used in Equations 3 and 4.	0
1375	9495	9495	S13-13	Fuzzy Normalized Mutual Information	1	127	1.0	3.0	Mutual information measures the dependence between two random variables.	0
1376	9496	9496	S13-13	Fuzzy Normalized Mutual Information	2	128	1.0	3.0	In the context of clustering evaluation, mutual information treats the sense labels as random variables and measures the level of agreement in which instances are labeled with the same senses (Danon et al., 2005).	0
1377	9497	9497	S13-13	Fuzzy Normalized Mutual Information	3	129	1.0	3.0	Formally, mutual information is defined as I(X; Y ) = H(X)−(H(X|Y ) where H(X) denotes the entropy of the random variable X that represents a partition, i.e., the sets of instances assigned to each sense.	0
1378	9498	9498	S13-13	Fuzzy Normalized Mutual Information	4	130	1.0	3.0	Typically, mutual information is normalized to [0, 1] in order to facilitate comparisons between multiple clustering solutions on the same scale (Luo et al., 2009), with M ax(H(X), H(Y )) being the recommended normalizing factor (Vinh et al., 2010).	0
1379	9499	9499	S13-13	Fuzzy Normalized Mutual Information	5	131	1.0	3.0	In its original formulation Mutual information is defined only to compare non-overlapping cluster partitions.	0
1380	9500	9500	S13-13	Fuzzy Normalized Mutual Information	6	132	2.0	3.0	Therefore, we propose a new definition of mutual information between fuzzy covers using extension of Lancichinetti et al. (2009) for calculating the normalized mutual information between covers.	0
1381	9501	9501	S13-13	Fuzzy Normalized Mutual Information	7	133	2.0	3.0	In the case of partitions, a clustering is represented as a discrete random variable whose states denote the probability of being assigned to each cluster.	0
1382	9502	9502	S13-13	Fuzzy Normalized Mutual Information	8	134	2.0	3.0	In the fuzzy cover setting, each item may be assigned to multiple clusters and no longer has a binary assignment to a cluster, but takes on a value in [0, 1].	0
1383	9503	9503	S13-13	Fuzzy Normalized Mutual Information	9	135	2.0	3.0	Therefore, each cluster X i can be represented separately as a continuous random variable, with the entire fuzzy cover denoted as the variable X 1...k , where the ith entry of X is the continuous random variable for cluster i.	0
1384	9504	9504	S13-13	Fuzzy Normalized Mutual Information	10	136	2.0	3.0	However, by modeling clusters using continuous domain, differential entropy must be used for the continuous variables; importantly, differential entropy does not obey the same properties as discrete entropy and may be negative.	0
1385	9505	9505	S13-13	Fuzzy Normalized Mutual Information	11	137	2.0	3.0	To avoid calculating entropy in the continuous domain, we therefore propose an alternative method of computing mutual information based on discretizing the continuous values of X i in the fuzzy setting.	0
1386	9506	9506	S13-13	Fuzzy Normalized Mutual Information	12	138	3.0	3.0	For the continuous random variable X i , we discretize the value by dividing up probability mass into discrete bins.	0
1387	9507	9507	S13-13	Fuzzy Normalized Mutual Information	13	139	3.0	3.0	That is, the support of X i is partitioned into disjoint ranges, each of which represents a discrete outcome of X i .	0
1388	9508	9508	S13-13	Fuzzy Normalized Mutual Information	14	140	3.0	3.0	As a result, X i becomes a categorical distribution over a set of weights ranges {w 1 , . . . , w n } that denote the strength of membership in the fuzzy set.	0
1389	9509	9509	S13-13	Fuzzy Normalized Mutual Information	15	141	3.0	3.0	With respect to sense annotation, this discretization process is analogous to having an annotator rate the applicability of a sense for an instance using a Likert scale instead of using a rational number within a fixed bound.	0
1390	9510	9510	S13-13	Fuzzy Normalized Mutual Information	16	142	3.0	3.0	Discretizing the continuous cluster membership ratings into bins allows us to avoid the problematic interpretation of entropy in the continuous domain while still expanding the definition of mutual information from a binary cluster membership to one of degrees.	0
1391	9511	9511	S13-13	Fuzzy Normalized Mutual Information	17	143	3.0	3.0	Using the definition of X i and Y j as a categorical variables over discrete ratings, we may then estimate the entropy and joint entropy as follows.	0
1392	9512	9512	S13-13	Fuzzy Normalized Mutual Information	18	144	4.0	4.0	where p(w i ) is the probability of an instance being labeled with rating w i Similarly, we may define the joint entropy of two fuzzy clusters as	0
1393	9513	9513	S13-13	Fuzzy Normalized Mutual Information	19	145	4.0	4.0	where p(w i , w j ) is the probability of an instance being labeled with rating w i in cluster X k and w j in cluster Y l , and m denotes the number of bins for Y l .	0
1394	9514	9514	S13-13	Fuzzy Normalized Mutual Information	20	146	4.0	4.0	The conditional entropy between two clusters may then be calculated as	0
1395	9515	9515	S13-13	Fuzzy Normalized Mutual Information	21	147	4.0	4.0	Together, Equations 6 and 7 may be used to define I(X, Y ) as in the original definition.	0
1396	9516	9516	S13-13	Fuzzy Normalized Mutual Information	22	148	4.0	4.0	We then normalize using the method of McDaid et al. (2011).	0
1397	9517	9517	S13-13	Fuzzy Normalized Mutual Information	23	149	4.0	4.0	Based on the limited range of fuzzy memberships in [0, 1], we selected uniformly distributed bins in [0, 1] at 0.1 intervals when discretizing the membership weights for sense labelings.	0
1398	9518	9518	S13-13	Baselines	1	150	1.0	4.0	Task 12 included multiple baselines based on modeling different types of WSI and WSD systems.	0
1399	9519	9519	S13-13	Baselines	2	151	2.0	4.0	Due to space constraints, we include only the four most descriptive here: (1) Semcor MFS which labels each instance with the most frequent sense of that lemma in SemCor, (2) Semcor Ranked Senses baseline, which labels each instance with all of the target lemma's senses, ranked according to their frequency in SemCor, using weights n−i+1 n , where n is the number of senses and i is the rank, (3) 1c1inst which labels each instance with its own induced sense and (4)	0
1400	9520	9520	S13-13	Baselines	3	152	3.0	4.0	All-instances,	0
1401	9521	9521	S13-13	Baselines	4	153	4.0	4.0	One sense which labels all instances with the same induced sense.	0
1402	9522	9522	S13-13	Baselines	5	154	4.0	4.0	The first two baselines directly use WordNet 3.1 senses, while the last two use induced senses.	0
1403	9523	9523	S13-13	Participating Systems	1	155	1.0	4.0	Four teams submitted nine systems, seven of which used induced sense inventories.	0
1404	9524	9524	S13-13	Participating Systems	2	156	1.0	4.0	AI-KU submitted three WSI systems based on a lexical substitution method; a language model is built from the target word's contexts in the test data and the ukWaC corpus and then Fastsubs (Yuret, 2012) is used to identify lexical substitutes for the target.	0
1405	9525	9525	S13-13	Participating Systems	3	157	2.0	4.0	Together, the contexts of the target and substitutes are used to build a distributional model using the S-CODE algorithm (Maron et al., 2010).	0
1406	9526	9526	S13-13	Participating Systems	4	158	2.0	4.0	The resulting contextual distributions are then clustered using K-means to identify word senses.	0
1407	9527	9527	S13-13	Participating Systems	5	159	3.0	4.0	The University of Melbourne (Unimelb) team submitted two WSI systems based on the approach of Lau et al. (2012).	0
1408	9528	9528	S13-13	Participating Systems	6	160	3.0	4.0	Their systems use a Hierarchical Dirichlet Process (Teh et al., 2006)   like other teams, the Unimelb systems were trained on a Wikipedia corpus instead of the ukWaC corpus.	0
1409	9529	9529	S13-13	Participating Systems	7	161	4.0	4.0	The University of Sussex (UoS) team submitted two WSI systems that use dependency-parsed features from the corpus, which are then clustered into senses using the MaxMax algorithm (Hope and Keller, 2013); the resulting fine-grained clusters are then combined based on their degree of separability.	0
1410	9530	9530	S13-13	Participating Systems	8	162	4.0	4.0	The La Sapienza team submitted two Unsupervised WSD systems based applying Personalized Page Rank (Agirre and Soroa, 2009) over a WordNet-based network to compare the similarity of each sense with the similarity of the context, ranking each sense according to its similarity.	0
1411	9531	9531	S13-13	Results and Discussion	1	163	1.0	4.0	Table 3 shows the main results for all instances.	0
1412	9532	9532	S13-13	Results and Discussion	2	164	1.0	4.0	Additionally, we report the number of induced clusters used to label each sense as #Cl and the number of resulting WordNet 3.1 senses for each sense with #S.	0
1413	9533	9533	S13-13	Results and Discussion	3	165	1.0	4.0	As in previous WSD tasks, the MFS baseline was quite competitive, outperforming all systems on detecting which senses were applicable, measured using the Jaccard Index.	0
1414	9534	9534	S13-13	Results and Discussion	4	166	1.0	4.0	However, most systems were able to outperform the MFS baseline on ranking senses and quantifying their applicability.	0
1415	9535	9535	S13-13	Results and Discussion	5	167	1.0	4.0	Previous cluster comparison evaluations often faced issues with the measures being biased either towards the 1c1inst baseline or labeling all instances with the same sense.	0
1416	9536	9536	S13-13	Results and Discussion	6	168	2.0	4.0	However, Table 3   systems are capable of performing well in both the Fuzzy NMI and Fuzzy B-Cubed measures, thereby avoiding the extreme performance of either baseline.	0
1417	9537	9537	S13-13	Results and Discussion	7	169	2.0	4.0	An analysis of the systems' results showed that many systems labeled instances with a high number of senses, which could have been influenced by the trial data having significantly more instances labeled with multiple senses than the test data.	0
1418	9538	9538	S13-13	Results and Discussion	8	170	2.0	4.0	Therefore, we performed a second analysis that partitioned the test set into two sets: those labeled with a single sense and those with multiple senses.	0
1419	9539	9539	S13-13	Results and Discussion	9	171	2.0	4.0	For single-sense set, we modified the test setting to have systems also label instances with a single sense:	0
1420	9540	9540	S13-13	Results and Discussion	10	172	2.0	4.0	(1) the sense mapping function for WSI systems (Sec. 3.1.1) was modified so that after the mapping,  only the highest-weighted WordNet 3.1 sense was used, and (2) the La Sapienza system output was modified to retain only the highest weighted sense.	0
1421	9541	9541	S13-13	Results and Discussion	11	173	2.0	4.0	In this single-sense setting, systems were evaluated using the standard WSD Precision and Recall measures; we report the F1 measure of Precision and Recall.	0
1422	9542	9542	S13-13	Results and Discussion	12	174	3.0	4.0	The remaining subset of instances annotated with multiple senses were evaluated separately.	0
1423	9543	9543	S13-13	Results and Discussion	13	175	3.0	4.0	Table 4 shows the systems' performance on single-sense instances, revealing substantially increased performance and improvement over the MFS baseline for WSI systems.	0
1424	9544	9544	S13-13	Results and Discussion	14	176	3.0	4.0	Notably, the performance of the best sense-remapped WSI systems surpasses the performance of many supervised WSD systems in previous WSD evaluations (Kilgarriff, 2002;	0
1425	9545	9545	S13-13	Results and Discussion	15	177	3.0	4.0	Mihalcea et al., 2004;Pradhan et al., 2007;	0
1426	9546	9546	S13-13	Results and Discussion	16	178	3.0	4.0	Agirre et al., 2010).	0
1427	9547	9547	S13-13	Results and Discussion	17	179	4.0	4.0	This performance suggests that WSI systems using graded labels provide a way to leverage huge amounts of unannotated corpus data for finding sense-related features in order to train semi-supervised WSD systems.	0
1428	9548	9548	S13-13	Results and Discussion	18	180	4.0	4.0	Table 5 shows the performance on the subset of instances that were annotated with multiple senses.	0
1429	9549	9549	S13-13	Results and Discussion	19	181	4.0	4.0	We note that in this setting, the mapping procedure transforms the All-Instances One Sense baseline into the average applicability rating for each sense in the test corpus.	0
1430	9550	9550	S13-13	Results and Discussion	20	182	4.0	4.0	Notably, the La Sapienza systems sees a significant performance increase in this setting; their systems label each instance with all of the lemma's senses, which significantly de-grades performance in the most common case where only a single sense applies.	0
1431	9551	9551	S13-13	Results and Discussion	21	183	4.0	4.0	However, when multiple senses are known to be present, their method for quantifying sense applicability appears closest to the gold standard judgments.	0
1432	9552	9552	S13-13	Results and Discussion	22	184	4.0	4.0	Furthermore, the majority of WSI systems are able to surpass all four baselines on identifying which senses are present and quantifying their applicability.	0
1433	9553	9553	S13-13	Conclusion	1	185	1.0	4.0	We have introduced a new evaluation setting for WSI and WSD systems where systems are measured by their ability to detect and weight multiple applicable senses for a single context.	0
1434	9554	9554	S13-13	Conclusion	2	186	2.0	4.0	Four teams submitted nine systems, annotating a total of 4664 contexts for 50 words from the OANC.	0
1435	9555	9555	S13-13	Conclusion	3	187	2.0	4.0	Many systems were able to surpass the competitive MFS baseline.	0
1436	9556	9556	S13-13	Conclusion	4	188	3.0	4.0	Furthermore, when WSI systems were trained to produce only a single sense label, the performance of resulting semi-supervised WSD systems surpassed that of many supervised systems in previous WSD evaluations.	0
1437	9557	9557	S13-13	Conclusion	5	189	3.0	4.0	Future work may assess the impact of graded sense annotations in a task-based setting.	0
1438	9558	9558	S13-13	Conclusion	6	190	4.0	4.0	All materials have been released on the task website.	0
1439	9559	9559	S13-13	Conclusion	7	191	4.0	4.0	1	0
1440	10486	10486	S14-6	title	1	1	4.0	1.0	SemEval-2014 Task 6: Supervised Semantic Parsing of Robotic Spatial Commands	0
1441	10487	10487	S14-6	abstract	1	2	1.0	1.0	SemEval-2014	0
1442	10488	10488	S14-6	abstract	2	3	2.0	1.0	Task 6 aims to advance semantic parsing research by providing a high-quality annotated dataset to compare and evaluate approaches.	0
1443	10489	10489	S14-6	abstract	3	4	2.0	1.0	The task focuses on contextual parsing of robotic commands, in which the additional context of spatial scenes can be used to guide a parser to control a robot arm.	1
1444	10490	10490	S14-6	abstract	4	5	3.0	1.0	Six teams submitted systems using both rule-based and statistical methods.	0
1445	10491	10491	S14-6	abstract	5	6	4.0	1.0	The best performing (hybrid) system scored 92.5% and 90.5% for parsing with and without spatial context.	0
1446	10492	10492	S14-6	abstract	6	7	4.0	1.0	However, the best performing statistical system scored 87.35% and 60.84% respectively, indicating that generalized understanding of commands given to a robot remains challenging, despite the fixed domain used for the task.	0
1447	10493	10493	S14-6	Introduction	1	8	1.0	1.0	Semantic parsers analyze sentences to produce formal meaning representations that are used for the computational understanding of natural language.	0
1448	10494	10494	S14-6	Introduction	2	9	1.0	1.0	Recently, state-of-the-art semantic parsing methods have used for a variety of applications, including question answering (Kwiatkowski et al., 2013;	0
1449	10495	10495	S14-6	Introduction	3	10	1.0	1.0	Krishnamurthy and Mitchell, 2012), dialog systems (Artzi and Zettlemoyer, 2011), entity relation extraction (Kate and Mooney, 2010) and robotic control (Tellex, 2011;	0
1450	10496	10496	S14-6	Introduction	4	11	1.0	1.0	Kim and Mooney, 2012).	0
1451	10497	10497	S14-6	Introduction	5	12	1.0	1.0	Different parsers can be distinguished by the level of supervision they require during training.	0
1452	10498	10498	S14-6	Introduction	6	13	2.0	1.0	Fully supervised training typically requires an annotated dataset that maps natural language (NL) to a formal meaning representation such as logical form.	0
1453	10499	10499	S14-6	Introduction	7	14	2.0	1.0	However, because annotated data is often not available, a recent trend in semantic parsing research has been to eschew supervised training in favour of either unsupervised or weakly-supervised methods that utilize additional information.	0
1454	10500	10500	S14-6	Introduction	8	15	2.0	1.0	For example, Berant and Liang (2014) use a dataset of 5,810 questionanswer pairs without annotated logical forms to induce a parser for a question-answering system.	0
1455	10501	10501	S14-6	Introduction	9	16	2.0	1.0	In comparison, Poon (2013) converts NL questions into formal queries via indirect supervision through database interaction.	0
1456	10502	10502	S14-6	Introduction	10	17	2.0	1.0	In contrast to previous work, the shared task described in this paper uses the Robot Commands Treebank (Dukes, 2013a), a new dataset made available for supervised semantic parsing.	0
1457	10503	10503	S14-6	Introduction	11	18	2.0	1.0	The chosen domain is robotic control, in which NL commands are given to a robot arm used to manipulate shapes on an 8 x 8 game board.	0
1458	10504	10504	S14-6	Introduction	12	19	3.0	1.0	Despite the fixed domain, the task is challenging as correctly parsing commands requires understanding spatial context.	0
1459	10505	10505	S14-6	Introduction	13	20	3.0	1.0	For example, the command in Figure 1 may have several plausible interpretations, given different board configurations.	0
1460	10506	10506	S14-6	Introduction	14	21	3.0	1.0	'	0
1461	10507	10507	S14-6	Introduction	15	22	3.0	1.0	Move the pyramid on the blue cube on the gray one.'	0
1462	10508	10508	S14-6	Introduction	16	23	3.0	1.0	The task is inspired by the classic AI system SHRLDU, which responded to NL commands to control a robot for a similar game board (Winograd, 1972), although that system is reported to not have generalized well (Dreyfus, 2009;	0
1463	10509	10509	S14-6	Introduction	17	24	3.0	1.0	Mitkov, 1999).	0
1464	10510	10510	S14-6	Introduction	18	25	4.0	1.0	More recent research in command understanding has focused on parsing jointly with grounding, the process of mapping NL descriptions of entities within an environment to a semantic representation.	0
1465	10511	10511	S14-6	Introduction	19	26	4.0	1.0	Previous work includes Tellex et al. (2011), who develop a small corpus of commands for a simulated fork lift robot, with grounding performed using a factor graph.	0
1466	10512	10512	S14-6	Introduction	20	27	4.0	1.0	Similarly, Kim and Mooney (2012) perform joint parsing and grounding using a corpus of navigation commands.	0
1467	10513	10513	S14-6	Introduction	21	28	4.0	1.0	In contrast, this paper focuses on parsing using additional situational context for disambiguation and by using a larger NL dataset, in comparison to previous robotics research.	0
1468	10514	10514	S14-6	Introduction	22	29	4.0	1.0	In the remainder of this paper, we describe the task, the dataset and the metrics used for evaluation.	0
1469	10515	10515	S14-6	Introduction	23	30	4.0	1.0	We then compare the approaches used by participant systems and conclude with suggested improvements for future work.	0
1470	10516	10516	S14-6	Task Description	1	31	1.0	1.0	The long term research goal encouraged by the task is to develop a system that will robustly execute NL robotic commands.	0
1471	10517	10517	S14-6	Task Description	2	32	2.0	1.0	In general, this is a highly complex problem involving computational processing of language, spatial reasoning, contextual awareness and knowledge representation.	0
1472	10518	10518	S14-6	Task Description	3	33	2.0	1.0	To simplify the problem, participants were provided with additional tools and resources, allowing them to focus on developing a semantic parser for a fixed domain that would fit into an existing component architecture.	0
1473	10519	10519	S14-6	Task Description	4	34	3.0	1.0	Figure 2 shows how these components interact.	0
1474	10520	10520	S14-6	Task Description	5	35	4.0	1.0	Semantic parser: Systems submitted by participants are semantic parsers that accept an NL command as input, mapping this to a formal Robot Control Language (RCL), described further in section 3.3.	0
1475	10521	10521	S14-6	Task Description	6	36	4.0	1.0	The Robot Commands Treebank used for the both training and evaluation is an annotated corpus that pairs NL commands with contextual RCL statements.	0
1476	10522	10522	S14-6	Spatial planner:	1	37	1.0	1.0	A spatial planner is provided as an open Java API 1 . Commands in the treebank are specified in the context of spatial scenes.	0
1477	10523	10523	S14-6	Spatial planner:	2	38	2.0	1.0	By interfacing with the planner, participant systems	0
1478	10524	10524	S14-6	Spatial planner:	3	39	2.0	1.0	1 https://github.com/kaisdukes/train-robots have access to this additional information.	0
1479	10525	10525	S14-6	Spatial planner:	4	40	3.0	1.0	For example, given an RCL fragment for the expression 'the red cube on the blue block', the planner will ground the entity, returning a list of zero or more board coordinates corresponding to possible matches.	0
1480	10526	10526	S14-6	Spatial planner:	5	41	4.0	1.0	The planner also validates commands to determine if they are compatible with spatial context.	0
1481	10527	10527	S14-6	Spatial planner:	6	42	4.0	1.0	It can therefore be used to constrain the search space of possible parses, as well as enabling early resolution of attachment ambiguity during parsing.	0
1482	10528	10528	S14-6	Robotic simulator:	1	43	1.0	1.0	The simulated environment consists of an 8 x 8 board that can hold prisms and cubes which occur in eight different colors.	0
1483	10529	10529	S14-6	Robotic simulator:	2	44	2.0	1.0	The robot's gripper can move to any discrete position within an 8 x 8 x 8 space above the board.	0
1484	10530	10530	S14-6	Robotic simulator:	3	45	2.0	1.0	The planner uses the simulator to enforce physical laws within the game.	0
1485	10531	10531	S14-6	Robotic simulator:	4	46	3.0	1.0	For example, a block cannot remain unsupported in empty space due to gravity.	0
1486	10532	10532	S14-6	Robotic simulator:	5	47	4.0	1.0	Similarly, prisms cannot lie below other block types.	0
1487	10533	10533	S14-6	Robotic simulator:	6	48	4.0	1.0	In the integrated system, the parser uses the planner for context, then provides the final RCL statement to the simulator which executes the command by moving the robot arm to update the board.	0
1488	10534	10534	S14-6	Data	1	49	1.0	1.0	Data Collection	0
1489	10535	10535	S14-6	Data	2	50	2.0	2.0	For the shared task, 3,409 sentences were selected from the treebank.	0
1490	10536	10536	S14-6	Data	3	51	3.0	2.0	This data size compares with related corpora used for semantic parsing such as the ATIS (Zettlemoyer and Collins, 2007), GeoQuery (Kate et al., 2005), Jobs (Tang and Mooney, 2001) and RoboCup (Kuhlmann et al., 2004) datasets, consisting of 4,978; 880; 640 and 300 sentences respectively.	0
1491	10537	10537	S14-6	Data	4	52	4.0	2.0	The treebank was developed via a game with a purpose (www.TrainRobots.com), in which players were shown before and after configurations and asked to give a corresponding command to a hypothetical robot arm.	0
1492	10538	10538	S14-6	Data	5	53	4.0	2.0	To make the game more competitive and to promote data quality, players rated each other's sentences and were rewarded with points for accurate entries (Dukes, 2013b).	0
1493	10539	10539	S14-6	Annotation	1	54	1.0	2.0	In total, over 10,000 commands were collected through the game.	0
1494	10540	10540	S14-6	Annotation	2	55	2.0	2.0	During an offline annotation phase, sentences were manually mapped to RCL.	0
1495	10541	10541	S14-6	Annotation	3	56	2.0	2.0	However, due to the nature of the game, players were free to enter arbitrarily complex sentences to describe moves, not all of which could be represented by RCL.	0
1496	10542	10542	S14-6	Annotation	4	57	3.0	2.0	In addition, some commands were syntactically well-formed, but not compatible with the corresponding scenes.	0
1497	10543	10543	S14-6	Annotation	5	58	4.0	2.0	The 3,409 commands selected for the task had RCL statements that were both understood by the planner and when given to the robotic simulator resulted in the expected move being made between before and after board configurations.	0
1498	10544	10544	S14-6	Annotation	6	59	4.0	2.0	Due to this extra validation step, all RCL statements provided for the task were contextually well-formed.	0
1499	10545	10545	S14-6	Robot Control Language	1	60	1.0	2.0	RCL is a novel linguistically-oriented semantic representation.	0
1500	10546	10546	S14-6	Robot Control Language	2	61	1.0	2.0	An RCL statement is a semantic tree (Figure 3) where leaf nodes generally align to words in the corresponding sentence, and nonleaves are tagged using a pre-defined set of categories.	0
1501	10547	10547	S14-6	Robot Control Language	3	62	1.0	2.0	RCL is designed to annotate rich linguistic structure, including ellipsis (such as 'place [it] on'), anaphoric references ('it' and 'one'), multiword spatial expressions ('on top of') and lexical disambiguation ('one' and 'place').	0
1502	10548	10548	S14-6	Robot Control Language	4	63	1.0	2.0	Due to ellipsis, unaligned words and multi-word expressions, a leaf node may align to zero, one or more words in a sentence.	0
1503	10549	10549	S14-6	Robot Control Language	5	64	2.0	2.0	Figure 4 shows the RCL syntax for the tree in Figure 3, as accepted by the spatial planner and the simulator.	0
1504	10550	10550	S14-6	Robot Control Language	6	65	2.0	2.0	As these components do not require NL word alignment data, this additional information was made available to task participants for training via a separate Java API.	0
