	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
7051	7051	S12-6	Source Datasets	46	73	0.741935483870968	0.374358974358974	We sampled 1500 pairs overall, which we split 50% for training and 50% for testing.	0
7052	7052	S12-6	Source Datasets	47	74	0.758064516129032	0.379487179487179	Given the strong connection between STS systems and Machine Translation evaluation metrics, we also sampled pairs of segments that had been part of human evaluation exercises.	0
7053	7053	S12-6	Source Datasets	48	75	0.774193548387097	0.384615384615385	Those pairs included a reference translation and a automatic Machine Translation system submission, as follows:	0
7054	7054	S12-6	Source Datasets	49	76	0.790322580645161	0.38974358974359	The only instance in which no tax is levied is when the supplier is in a non-EU country and the recipient is in a Member State of the EU.	0
7055	7055	S12-6	Source Datasets	50	77	0.806451612903226	0.394871794871795	"The only case for which no tax is still perceived ""is an example of supply in the European Community from a third country."	0
7056	7056	S12-6	Source Datasets	51	78	0.82258064516129	0.4	We selected pairs from the translation shared task of the 2007 and 2008 ACL Workshops on Statistical Machine Translation (WMT) (Callison-Burch et al., 2007;Callison-Burch et al., 2008).	0
7057	7057	S12-6	Source Datasets	52	79	0.838709677419355	0.405128205128205	For consistency, we only used French to English system submissions.	0
7058	7058	S12-6	Source Datasets	53	80	0.854838709677419	0.41025641025641	The training data includes all of the Europarl human ranked fr-en system submissions from WMT 2007, with each machine translation being paired with the correct reference translation.	0
7059	7059	S12-6	Source Datasets	54	81	0.870967741935484	0.415384615384615	This resulted in 729 unique training pairs.	0
7060	7060	S12-6	Source Datasets	55	82	0.887096774193548	0.420512820512821	The test data is comprised of all Europarl human evaluated fr-en pairs from WMT 2008 that contain 16 white space delimited tokens or less.	0
7061	7061	S12-6	Source Datasets	56	83	0.903225806451613	0.425641025641026	In addition, we selected two other datasets that were used as out-of-domain testing.	0
7062	7062	S12-6	Source Datasets	57	84	0.919354838709677	0.430769230769231	One of them comprised of all the human ranked fr-en system submissions from the WMT 2007 news conversation test set, resulting in 351 unique system reference pairs.	0
7063	7063	S12-6	Source Datasets	58	85	0.935483870967742	0.435897435897436	2	0
7064	7064	S12-6	Source Datasets	59	86	0.951612903225806	0.441025641025641	The second set is radically different as it comprised 750 pairs of glosses from OntoNotes 4.0 (Hovy et al., 2006) and WordNet 3.1 (Fellbaum, 1998) senses.	0
7065	7065	S12-6	Source Datasets	60	87	0.967741935483871	0.446153846153846	The mapping of the senses of both resources comprised 110K sense pairs.	0
7066	7066	S12-6	Source Datasets	61	88	0.983870967741935	0.451282051282051	The similarity between the sense pairs was generated using simple word overlap.	0
7067	7067	S12-6	Source Datasets	62	89	1.0	0.456410256410256	50% of the pairs were sampled from senses which were deemed as equivalent senses, the rest from senses which did not map to one another.	0
7068	7068	S12-6	Annotation	1	90	0.0625	0.461538461538462	In this first dataset we defined a straightforward likert scale ranging from 5 to 0, but we decided to provide definitions for each value in the scale (cf. Figure 2).	0
7069	7069	S12-6	Annotation	2	91	0.125	0.466666666666667	We first did pilot annotations of 200 pairs se-lected at random from the three main datasets in the training set.	0
7070	7070	S12-6	Annotation	3	92	0.1875	0.471794871794872	We did the annotation, and the pairwise Pearson ranged from 84% to 87% among ourselves.	0
7071	7071	S12-6	Annotation	4	93	0.25	0.476923076923077	The agreement of each annotator with the average scores of the other was between 87% and 89%.	0
7072	7072	S12-6	Annotation	5	94	0.3125	0.482051282051282	In the future, we would like to explore whether the definitions improve the consistency of the tagging with respect to a likert scale without definitions.	0
7073	7073	S12-6	Annotation	6	95	0.375	0.487179487179487	Note also that in the assessment of the quality and evaluation of the systems performances, we just took the resulting SS scores and their averages.	0
7074	7074	S12-6	Annotation	7	96	0.4375	0.492307692307692	Using the qualitative descriptions for each score in analysis and evaluation is left for future work.	0
7075	7075	S12-6	Annotation	8	97	0.5	0.497435897435897	Given the good results of the pilot we decided to deploy the task in Amazon Mechanical Turk (AMT) in order to crowd source the annotation task.	0
7076	7076	S12-6	Annotation	9	98	0.5625	0.502564102564103	The turkers were required to have achieved a 95% of approval rating in their previous HITs, and had to pass a qualification task which included 6 example pairs.	0
7077	7077	S12-6	Annotation	10	99	0.625	0.507692307692308	Each HIT included 5 pairs of sentences, and was paid at 0.20$ each.	0
7078	7078	S12-6	Annotation	11	100	0.6875	0.512820512820513	We collected 5 annotations per HIT.	0
7079	7079	S12-6	Annotation	12	101	0.75	0.517948717948718	In the latest data collection, each HIT required 114.9 second for completion.	0
7080	7080	S12-6	Annotation	13	102	0.8125	0.523076923076923	In order to ensure the quality, we also performed post-hoc validation.	0
7081	7081	S12-6	Annotation	14	103	0.875	0.528205128205128	Each HIT contained one pair from our pilot.	0
7082	7082	S12-6	Annotation	15	104	0.9375	0.533333333333333	After the tagging was completed we checked the correlation of each individual turker with our scores, and removed annotations of turkers which had low correlations (below 50%).	0
7083	7083	S12-6	Annotation	16	105	1.0	0.538461538461538	Given the high quality of the annotations among the turkers, we could alternatively use the correlation between the turkers itself to detect poor quality annotators.	0
7084	7084	S12-6	Systems Evaluation	1	106	0.1	0.543589743589744	Given two sentences, s1 and s2, an STS system would need to return a similarity score.	1
7085	7085	S12-6	Systems Evaluation	2	107	0.2	0.548717948717949	Participants can also provide a confidence score indicating their confidence level for the result returned for each pair, but this confidence is not used for the main results.	1
7086	7086	S12-6	Systems Evaluation	3	108	0.3	0.553846153846154	The output of the systems performance is evaluated using the Pearson product-moment correlation coefficient between the system scores and the human scores, as customary in text similarity (Rubenstein and Goodenough, 1965).	0
7087	7087	S12-6	Systems Evaluation	4	109	0.4	0.558974358974359	We calculated Pearson for each evaluation dataset separately.	0
7088	7088	S12-6	Systems Evaluation	5	110	0.5	0.564102564102564	In order to have a single Pearson measure for each system we concatenated the gold standard (and system outputs) for all 5 datasets into a single gold stan-dard file (and single system output).	0
7089	7089	S12-6	Systems Evaluation	6	111	0.6	0.569230769230769	The first version of the results were published using this method, but the overall score did not correspond well to the individual scores in the datasets, and participants proposed two additional evaluation metrics, both of them based on Pearson correlation.	0
7090	7090	S12-6	Systems Evaluation	7	112	0.7	0.574358974358974	The organizers of the task decided that it was more informative, and on the benefit of the community, to also adopt those evaluation metrics, and the idea of having a single main evaluation metric was dropped.	0
7091	7091	S12-6	Systems Evaluation	8	113	0.8	0.57948717948718	This decision was not without controversy, but the organizers gave more priority to openness and inclusiveness and to the involvement of participants.	0
7092	7092	S12-6	Systems Evaluation	9	114	0.9	0.584615384615385	The final result table thus included three evaluation metrics.	0
7093	7093	S12-6	Systems Evaluation	10	115	1.0	0.58974358974359	For the future we plan to analyze the evaluation metrics, including non-parametric metrics like Spearman.	0
7094	7094	S12-6	Evaluation metrics	1	116	0.076923076923077	0.594871794871795	The first evaluation metric is the Pearson correlation for the concatenation of all five datasets, as described above.	0
7095	7095	S12-6	Evaluation metrics	2	117	0.153846153846154	0.6	We will use overall Pearson or simply ALL to refer to this measure.	0
7096	7096	S12-6	Evaluation metrics	3	118	0.230769230769231	0.605128205128205	The second evaluation metric normalizes the output for each dataset separately, using the linear least squares method.	0
7097	7097	S12-6	Evaluation metrics	4	119	0.307692307692308	0.61025641025641	We concatenated the system results for five datasets and then computed a single Pearson correlation.	0
7098	7098	S12-6	Evaluation metrics	5	120	0.384615384615385	0.615384615384615	Given Y = {y i } and X = {x i } (the gold standard scores and the system scores, respectively), we transform the system scores into X = {x i } in order to minimize the squared error i (y i − x i ) 2 .	0
7099	7099	S12-6	Evaluation metrics	6	121	0.461538461538462	0.620512820512821	The linear transformation is given by	0
7100	7100	S12-6	Evaluation metrics	7	122	0.538461538461538	0.625641025641026	where β 1 and β 2 are found analytically.	0
7101	7101	S12-6	Evaluation metrics	8	123	0.615384615384615	0.630769230769231	We refer to this measure as Normalized Pearson or simply ALLnorm.	0
7102	7102	S12-6	Evaluation metrics	9	124	0.692307692307692	0.635897435897436	This metric was suggested by one of the participants, Sergio Jimenez.	0
7103	7103	S12-6	Evaluation metrics	10	125	0.769230769230769	0.641025641025641	The third evaluation metric is the weighted mean of the Pearson correlations on individual datasets.	0
7104	7104	S12-6	Evaluation metrics	11	126	0.846153846153846	0.646153846153846	The Pearson returned for each dataset is weighted according to the number of sentence pairs in that dataset.	0
7105	7105	S12-6	Evaluation metrics	12	127	0.923076923076923	0.651282051282051	Given r i the five Pearson scores for each dataset, and n i the number of pairs in each dataset, the weighted mean is given as i=1..5 (r i * n i )/ i=1..5 n i	0
7106	7106	S12-6	Evaluation metrics	13	128	1.0	0.656410256410256	We refer to this measure as weighted mean of Pearson or Mean for short.	0
7107	7107	S12-6	Using confidence scores	1	129	0.333333333333333	0.661538461538462	Participants were allowed to include a confidence score between 1 and 100 for each of their scores.	0
7108	7108	S12-6	Using confidence scores	2	130	0.666666666666667	0.666666666666667	We used weighted Pearson to use those confidence scores 3 . Table 2 includes the list of systems which provided a non-uniform confidence.	0
7109	7109	S12-6	Using confidence scores	3	131	1.0	0.671794871794872	The results show that some systems were able to improve their correlation, showing promise for the usefulness of confidence in applications.	0
7110	7110	S12-6	The Baseline System	1	132	0.166666666666667	0.676923076923077	We produced scores using a simple word overlap baseline system.	0
7111	7111	S12-6	The Baseline System	2	133	0.333333333333333	0.682051282051282	We tokenized the input sentences splitting at white spaces, and then represented each sentence as a vector in the multidimensional token space.	0
7112	7112	S12-6	The Baseline System	3	134	0.5	0.687179487179487	Each dimension had 1 if the token was present in the sentence, 0 otherwise.	0
7113	7113	S12-6	The Baseline System	4	135	0.666666666666667	0.692307692307692	Similarity of vectors was computed using cosine similarity.	0
7114	7114	S12-6	The Baseline System	5	136	0.833333333333333	0.697435897435897	We also run a random baseline several times, yielding close to 0 correlations in all datasets, as expected.	0
7115	7115	S12-6	The Baseline System	6	137	1.0	0.702564102564102	We will refer to the random baseline again in Section 4.5.	0
7116	7116	S12-6	Participation	1	138	0.066666666666667	0.707692307692308	Participants could send a maximum of three system runs.	0
7117	7117	S12-6	Participation	2	139	0.133333333333333	0.712820512820513	After downloading the test datasets, they had a maximum of 120 hours to upload the results.	0
7118	7118	S12-6	Participation	3	140	0.2	0.717948717948718	35 teams participated, submitting 88 system runs (cf. first column of Table 1).	0
7119	7119	S12-6	Participation	4	141	0.266666666666667	0.723076923076923	Due to lack of space we can't detail the full names of authors and institutions that participated.	0
7120	7120	S12-6	Participation	5	142	0.333333333333333	0.728205128205128	The interested reader can use the name of the runs to find the relevant paper in these proceedings.	0
7121	7121	S12-6	Participation	6	143	0.4	0.733333333333333	There were several issues in the submissions.	0
7122	7122	S12-6	Participation	7	144	0.466666666666667	0.738461538461539	The submission software did not ensure that the naming conventions were appropriately used, and this caused some submissions to be missed, and in two cases the results were wrongly assigned.	0
7123	7123	S12-6	Participation	8	145	0.533333333333333	0.743589743589744	Some participants returned Not-a-Number as a score, and the organizers had to request whether those where to be taken as a 0 or as a 5.	0
7124	7124	S12-6	Participation	9	146	0.6	0.748717948717949	Finally, one team submitted past the 120 hour deadline and some teams sent missing files after the deadline.	0
7125	7125	S12-6	Participation	10	147	0.666666666666667	0.753846153846154	All those are explicitly marked in Table 1.	0
7126	7126	S12-6	Participation	11	148	0.733333333333333	0.758974358974359	The teams that included one of the organizers are also explicitly marked.	0
7127	7127	S12-6	Participation	12	149	0.8	0.764102564102564	We want to stress that in these teams the organizers did not allow the developers of the system to access any data or information which was not available for the rest of participants.	0
7128	7128	S12-6	Participation	13	150	0.866666666666667	0.769230769230769	One exception is weiwei, as they generated the 110K OntoNotes-Word	0
7129	7129	S12-6	Participation	14	151	0.933333333333333	0.774358974358974	Net dataset from which the other organizers sampled the surprise data set.	0
7130	7130	S12-6	Participation	15	152	1.0	0.77948717948718	After the submission deadline expired, the organizers published the gold standard in the task website, in order to ensure a transparent evaluation process.	0
7131	7131	S12-6	Results	1	153	0.071428571428572	0.784615384615385	Table 1 shows the results for each run in alphabetic order.	0
7132	7132	S12-6	Results	2	154	0.142857142857143	0.78974358974359	Each result is followed by the rank of the system according to the given evaluation measure.	0
7133	7133	S12-6	Results	3	155	0.214285714285714	0.794871794871795	To the right, the Pearson score for each dataset is given.	0
7134	7134	S12-6	Results	4	156	0.285714285714286	0.8	In boldface, the three best results in each column.	0
7135	7135	S12-6	Results	5	157	0.357142857142857	0.805128205128205	First of all we want to stress that the large majority of the systems are well above the simple baseline, although the baseline would rank 70 on the Mean measure, improving over 19 runs.	0
7136	7136	S12-6	Results	6	158	0.428571428571429	0.81025641025641	The correlation for the non-MT datasets were really high: the highest correlation was obtained was for MSRvid (0.88 r), followed by MSRpar (0.73 r) and On-WN (0.73 r).	0
7137	7137	S12-6	Results	7	159	0.5	0.815384615384615	The results for the MT evaluation data are lower, (0.57 r) for SMT-eur and (0.61 r) for SMT-News.	0
7138	7138	S12-6	Results	8	160	0.571428571428571	0.82051282051282	The simple token overlap baseline, on the contrary, obtained the highest results for On-WN (0.59 r), with (0.43 r) on MSRpar and (0.40 r) on MSRvid.	0
7139	7139	S12-6	Results	9	161	0.642857142857143	0.825641025641026	The results for MT evaluation data are also reversed, with (0.40 r) for SMT-eur and (0.45 r) for SMT-News.	0
7140	7140	S12-6	Results	10	162	0.714285714285714	0.830769230769231	The ALLnorm measure yields the highest correlations.	0
7141	7141	S12-6	Results	11	163	0.785714285714286	0.835897435897436	This comes at no surprise, as it involves a normalization which transforms the system outputs using the gold standard.	0
7142	7142	S12-6	Results	12	164	0.857142857142857	0.841025641025641	In fact, a random baseline which gets Pearson correlations close to 0 in all datasets would attain Pearson of 0.5891 4 .	0
7143	7143	S12-6	Results	13	165	0.928571428571429	0.846153846153846	Although not included in the results table for lack of space, we also performed an analysis of confidence intervals.	0
7144	7144	S12-6	Results	14	166	1.0	0.851282051282051	For instance, the best run according to ALL (r = .8239) has a 95% confidence interval of [.8123,.8349] and the second a confidence interval of [.8016,.8254], meaning that the differences are not statistically different.	0
7145	7145	S12-6	Tools and resources used	1	167	0.1	0.856410256410256	The organizers asked participants to submit a description file, special emphasis on the tools and resources that they used.	0
7146	7146	S12-6	Tools and resources used	2	168	0.2	0.861538461538462	fied way the tools and resources used by those participants that did submit a valid description file.	0
7147	7147	S12-6	Tools and resources used	3	169	0.3	0.866666666666667	In the last row, the totals show that WordNet was the most used resource, followed by monolingual corpora and Wikipedia.	0
7148	7148	S12-6	Tools and resources used	4	170	0.4	0.871794871794872	Acronyms, dictionaries, multilingual corpora, stopword lists and tables of paraphrases were also used.	0
7149	7149	S12-6	Tools and resources used	5	171	0.5	0.876923076923077	Generic NLP tools like lemmatization and PoS tagging were widely used, and to a lesser extent, parsing, word sense disambiguation, semantic role labeling and time and date resolution (in this order).	0
7150	7150	S12-6	Tools and resources used	6	172	0.6	0.882051282051282	Knowledge-based and distributional methods got used nearly equally, and to a lesser extent, alignment and/or statistical machine translation software, lexical substitution, string similarity, textual entailment and machine translation evaluation software.	0
7151	7151	S12-6	Tools and resources used	7	173	0.7	0.887179487179487	Machine learning was widely used to combine and tune components.	0
7152	7152	S12-6	Tools and resources used	8	174	0.8	0.892307692307692	Several less used tools were also listed but were used by three or less systems.	0
7153	7153	S12-6	Tools and resources used	9	175	0.9	0.897435897435897	The top scoring systems tended to use most of the resources and tools listed (UKP, Takelab), with some notable exceptions like Sgjimenez which was based on string similarity.	0
7154	7154	S12-6	Tools and resources used	10	176	1.0	0.902564102564103	For a more detailed analysis, the reader is directed to the papers of the participants in this volume.	0
7155	7155	S12-6	Conclusions and Future Work	1	177	0.052631578947369	0.907692307692308	This paper presents the SemEval 2012 pilot evaluation exercise on Semantic Textual Similarity.	0
7156	7156	S12-6	Conclusions and Future Work	2	178	0.105263157894737	0.912820512820513	A simple definition of STS beyond the likert-scale was set up, and a wealth of annotated data was produced.	0
7157	7157	S12-6	Conclusions and Future Work	3	179	0.157894736842105	0.917948717948718	The similarity of pairs of sentences was rated on a 0-5 scale (low to high similarity) by human judges using Amazon Mechanical Turk.	0
7158	7158	S12-6	Conclusions and Future Work	4	180	0.210526315789474	0.923076923076923	The dataset includes 1500 sentence pairs from MSRpar and MSRvid (each), ca. 1500 pairs from WMT, and 750 sentence pairs from a mapping between OntoNotes and WordNet senses.	0
7159	7159	S12-6	Conclusions and Future Work	5	181	0.263157894736842	0.928205128205128	The correlation be-tween non-expert annotators and annotations from the authors is very high, showing the high quality of the dataset.	0
7160	7160	S12-6	Conclusions and Future Work	6	182	0.31578947368421	0.933333333333333	The dataset was split 50% as train and test, with the exception of the surprise test datasets: a subset of WMT from a different domain and the OntoNotes-WordNet mapping.	0
7161	7161	S12-6	Conclusions and Future Work	7	183	0.368421052631579	0.938461538461538	All datasets are publicly available.	0
7162	7162	S12-6	Conclusions and Future Work	8	184	0.421052631578947	0.943589743589743	5	0
7163	7163	S12-6	Conclusions and Future Work	9	185	0.473684210526316	0.948717948717949	The exercise was very successful in participation and results.	0
7164	7164	S12-6	Conclusions and Future Work	10	186	0.526315789473684	0.953846153846154	35 teams participated, submitting 88 runs.	0
7165	7165	S12-6	Conclusions and Future Work	11	187	0.578947368421053	0.958974358974359	The best results scored a Pearson correlation over 80%, well beyond a simple lexical baseline with 31% of correlation.	0
7166	7166	S12-6	Conclusions and Future Work	12	188	0.631578947368421	0.964102564102564	The metric for evaluation was not completely satisfactory, and three evaluation metrics were finally published.	0
7167	7167	S12-6	Conclusions and Future Work	13	189	0.68421052631579	0.969230769230769	We discuss the shortcomings of those measures.	0
7168	7168	S12-6	Conclusions and Future Work	14	190	0.736842105263158	0.974358974358974	There are several tasks ahead in order to make STS a mature field.	0
7169	7169	S12-6	Conclusions and Future Work	15	191	0.789473684210526	0.979487179487179	The first is to find a satisfactory evaluation metric.	0
7170	7170	S12-6	Conclusions and Future Work	16	192	0.842105263157895	0.984615384615385	The second is to analyze the definition of the task itself, with a thorough analysis of the definitions in the likert scale.	0
7171	7171	S12-6	Conclusions and Future Work	17	193	0.894736842105263	0.98974358974359	We would also like to analyze the relation between the STS scores and the paraphrase judgements in MSR, as well as the human evaluations in WMT.	0
7172	7172	S12-6	Conclusions and Future Work	18	194	0.947368421052632	0.994871794871795	Finally, we would also like to set up an open framework where NLP components and similarity algorithms can be combined by the community.	0
7173	7173	S12-6	Conclusions and Future Work	19	195	1.0	1.0	All in all, we would like this dataset to be the focus of the community working on algorithmic approaches for semantic processing and inference at large.	0
8118	8118	S13-5	title	1	1	1.0	0.004950495049505	SemEval-2013 Task 5: Evaluating Phrasal Semantics	0
8119	8119	S13-5	abstract	1	2	0.2	0.00990099009901	"This paper describes the SemEval-2013 Task 5: ""Evaluating Phrasal Semantics""."	0
8120	8120	S13-5	abstract	2	3	0.4	0.014851485148515	Its first subtask is about computing the semantic similarity of words and compositional phrases of minimal length.	0
8121	8121	S13-5	abstract	3	4	0.6	0.01980198019802	The second one addresses deciding the compositionality of phrases in a given context.	0
8122	8122	S13-5	abstract	4	5	0.8	0.024752475247525	The paper discusses the importance and background of these subtasks and their structure.	0
8123	8123	S13-5	abstract	5	6	1.0	0.02970297029703	In succession, it introduces the systems that participated and discusses evaluation results.	0
8124	8124	S13-5	Introduction	1	7	0.043478260869565	0.034653465346535	Numerous past tasks have focused on leveraging the meaning of word types or words in context.	0
8125	8125	S13-5	Introduction	2	8	0.086956521739131	0.03960396039604	Examples of the former are noun categorization and the TOEFL test, examples of the latter are word sense disambiguation, metonymy resolution, and lexical substitution.	0
8126	8126	S13-5	Introduction	3	9	0.130434782608696	0.044554455445545	As these tasks have enjoyed a lot success, a natural progression is the pursuit of models that can perform similar tasks taking into account multiword expressions and complex compositional structure.	0
8127	8127	S13-5	Introduction	4	10	0.173913043478261	0.04950495049505	In this paper, we present two subtasks designed to evaluate such phrasal models: a. Semantic similarity of words and compositional phrases b.	1
8128	8128	S13-5	Introduction	5	11	0.217391304347826	0.054455445544555	Evaluating the compositionality of phrases in context	1
8129	8129	S13-5	Introduction	6	12	0.260869565217391	0.059405940594059	"For example, the first subtask addresses computing how similar the word ""valuation"" is to the compositional sequence ""price assessment"", while the second subtask addresses deciding whether the phrase ""piece of cake"" is used literally or figuratively in the sentence ""Labour was a piece of cake!""."	0
8130	8130	S13-5	Introduction	7	13	0.304347826086957	0.064356435643564	The aim of these subtasks is two-fold.	0
8131	8131	S13-5	Introduction	8	14	0.347826086956522	0.069306930693069	Firstly, considering that there is a spread interest lately in phrasal semantics in its various guises, they provide an opportunity to draw together approaches to numerous related problems under a common evaluation set.	0
8132	8132	S13-5	Introduction	9	15	0.391304347826087	0.074257425742574	It is intended that after the competition, the evaluation setting and the datasets will comprise an on-going benchmark for the evaluation of these phrasal models.	0
8133	8133	S13-5	Introduction	10	16	0.434782608695652	0.079207920792079	Secondly, the subtasks attempt to bridge the gap between established lexical semantics and fullblown linguistic inference.	0
8134	8134	S13-5	Introduction	11	17	0.478260869565217	0.084158415841584	Thus, we anticipate that they will stimulate an increased interest around the general issue of phrasal semantics.	0
8135	8135	S13-5	Introduction	12	18	0.521739130434783	0.089108910891089	We use the notion of phrasal semantics here as opposed to lexical compounds or compositional semantics.	0
8136	8136	S13-5	Introduction	13	19	0.565217391304348	0.094059405940594	Bridging the gap between lexical semantics and linguistic inference could provoke novel approaches to certain established tasks, such as lexical entailment and paraphrase identification.	0
8137	8137	S13-5	Introduction	14	20	0.608695652173913	0.099009900990099	In addition, it could ul-timately lead to improvements in a wide range of applications in natural language processing, such as document retrieval, clustering and classification, question answering, query expansion, synonym extraction, relation extraction, automatic translation, or textual advertisement matching in search engines, all of which depend on phrasal semantics.	0
8138	8138	S13-5	Introduction	15	21	0.652173913043478	0.103960396039604	The remainder of this paper is structured as follows: Section 2 presents details about the data sources and the variety of sources applicable to the task.	0
8139	8139	S13-5	Introduction	16	22	0.695652173913043	0.108910891089109	Section 3 discusses the first subtask, which is about semantic similarity of words and compositional phrases.	0
8140	8140	S13-5	Introduction	17	23	0.739130434782609	0.113861386138614	In subsection 3.1 the subtask is described in detail together with some information about its background.	0
8141	8141	S13-5	Introduction	18	24	0.782608695652174	0.118811881188119	Subsection 3.2 discusses the data creation process and subsection 3.3 discusses the participating systems and their results.	0
8142	8142	S13-5	Introduction	19	25	0.826086956521739	0.123762376237624	Section 4 introduces the second subtask, which is about evaluating the compositionality of phrases in context.	0
8143	8143	S13-5	Introduction	20	26	0.869565217391304	0.128712871287129	Subsection 4.1 explains the data creation process for this subtask.	0
8144	8144	S13-5	Introduction	21	27	0.91304347826087	0.133663366336634	In subsection 4.2 the evaluation statistics of participating systems are presented.	0
8145	8145	S13-5	Introduction	22	28	0.956521739130435	0.138613861386139	Section 5 is a discussion about the conclusions of the entire task.	0
8146	8146	S13-5	Introduction	23	29	1.0	0.143564356435644	Finally, in section 6 we summarize this presentation and discuss briefly our vision about challenges in distributional semantics.	0
8147	8147	S13-5	Data Sources &amp; Methodology	1	30	0.037037037037037	0.148514851485149	Data instances of both subtasks are drawn from the large-scale, freely available WaCky corpora (Baroni et al., 2009).	0
8148	8148	S13-5	Data Sources &amp; Methodology	2	31	0.074074074074074	0.153465346534653	The resource contains corpora in 4 languages: English, French, German and Italian.	0
8149	8149	S13-5	Data Sources &amp; Methodology	3	32	0.111111111111111	0.158415841584158	The English corpus, ukWaC, consists of 2 billion words and was constructed by crawling to the .uk domain of the web and using medium-frequency words from the BNC as seeds.	0
8150	8150	S13-5	Data Sources &amp; Methodology	4	33	0.148148148148148	0.163366336633663	The corpus is part-of-speech (PoS) tagged and lemmatized using the TreeTagger (Schmid, 1994).	0
8151	8151	S13-5	Data Sources &amp; Methodology	5	34	0.185185185185185	0.168316831683168	The French corpus, frWaC, contains 1.6 billion word corpus and was constructed by web-crawling the .fr domain and using mediumfrequency words from the Le Monde Diplomatique corpus and basic French vocabulary lists as seeds.	0
8152	8152	S13-5	Data Sources &amp; Methodology	6	35	0.222222222222222	0.173267326732673	The corpus was PoS tagged and lemmatized with the TreeTagger.	0
8153	8153	S13-5	Data Sources &amp; Methodology	7	36	0.259259259259259	0.178217821782178	The French corpus, deWaC, consists of 1.7 billion word corpus and was constructed by crawling the .de domain and using mediumfrequency words from the SudDeutsche Zeitung cor-pus and basic German vocabulary lists as seeds.	0
8154	8154	S13-5	Data Sources &amp; Methodology	8	37	0.296296296296296	0.183168316831683	The corpus was PoS tagged and lemmatized with the TreeTagger.	0
8155	8155	S13-5	Data Sources &amp; Methodology	9	38	0.333333333333333	0.188118811881188	The Italian corpus, itWaC, is a 2 billion word corpus constructed from the .it domain of the web using medium-frequency words from the Repubblica corpus and basic Italian vocabulary lists as seeds.	0
8156	8156	S13-5	Data Sources &amp; Methodology	10	39	0.37037037037037	0.193069306930693	The corpus was PoS tagged with the Tree-Tagger, and lemmatized using the Morph-it!	0
8157	8157	S13-5	Data Sources &amp; Methodology	11	40	0.407407407407407	0.198019801980198	lexicon (Zanchetta and Baroni, 2005).	0
8158	8158	S13-5	Data Sources &amp; Methodology	12	41	0.444444444444444	0.202970297029703	Several versions of the WaCky corpora, with various extra annotations or modifications are also available 1 .	0
8159	8159	S13-5	Data Sources &amp; Methodology	13	42	0.481481481481481	0.207920792079208	We ensured that data instances occur frequently enough in the WaCky corpora, so that participating systems could gather statistics for building distributional vectors or other uses.	0
8160	8160	S13-5	Data Sources &amp; Methodology	14	43	0.518518518518518	0.212871287128713	As the evaluation data only contains very small annotated samples from freely available web documents, and the original source is provided, we could provide them without violating copyrights.	0
8161	8161	S13-5	Data Sources &amp; Methodology	15	44	0.555555555555556	0.217821782178218	The size of the WaCky corpora is suitable for training reliable distributional models.	0
8162	8162	S13-5	Data Sources &amp; Methodology	16	45	0.592592592592593	0.222772277227723	Sentences are already lemmatized and part-of-speech tagged.	0
8163	8163	S13-5	Data Sources &amp; Methodology	17	46	0.62962962962963	0.227722772277228	Participating approaches making use of distributional methods, part-of-speech tags or lemmas, were strongly encouraged to use these corpora and their shared preprocessing, to ensure the highest possible comparability of results.	0
8164	8164	S13-5	Data Sources &amp; Methodology	18	47	0.666666666666667	0.232673267326733	Additionally, this had the potential to considerably reduce the workload of participants.	0
8165	8165	S13-5	Data Sources &amp; Methodology	19	48	0.703703703703704	0.237623762376238	For the first subtask, data were provided in English, German and Italian and for the second subtask in English and German.	0
8166	8166	S13-5	Data Sources &amp; Methodology	20	49	0.740740740740741	0.242574257425743	The range of methods applicable to both subtasks was deliberately not limited to any specific branch of methods, such as distributional or vector models of semantic compositionality.	0
8167	8167	S13-5	Data Sources &amp; Methodology	21	50	0.777777777777778	0.247524752475248	We believe that the subtasks can be tackled from different directions and we expect a great deal of the scientific benefit to lie in the comparison of very different approaches, as well as how these approaches can be combined.	0
8168	8168	S13-5	Data Sources &amp; Methodology	22	51	0.814814814814815	0.252475247524752	An exception to this rule is the fact that participants in the first subtask were not allowed to use directly definitions extracted from dictionaries or lexicons.	0
8169	8169	S13-5	Data Sources &amp; Methodology	23	52	0.851851851851852	0.257425742574257	Since the subtask is considered fundamental and its data were created from online knowledge resources, systems using the same tools to address it would be of limited use.	0
8170	8170	S13-5	Data Sources &amp; Methodology	24	53	0.888888888888889	0.262376237623762	However, participants were allowed to use other information residing in dictionaries, such as Wordnet synsets or synset relations.	0
8171	8171	S13-5	Data Sources &amp; Methodology	25	54	0.925925925925926	0.267326732673267	Participating systems were allowed to attempt one or both subtasks, in one or all of the languages supported.	0
8172	8172	S13-5	Data Sources &amp; Methodology	26	55	0.962962962962963	0.272277227722772	However, it was expected that systems performing well at the first basic subtask would provide a good starting point for dealing with the second subtask, which is considered harder.	0
8173	8173	S13-5	Data Sources &amp; Methodology	27	56	1.0	0.277227722772277	Moreover, language-independent models were of special interest.	0
8174	8174	S13-5	Subtask 5a: Semantic Similarity of Words and Compositional Phrases	1	57	0.25	0.282178217821782	The aim of this subtask is to evaluate the component of a semantic model that computes the similarity between word sequences of different length.	0
